company,week_start,num_memes,mean_meme_sentiment,meme_spike
microsoft,2023-01-16,1,0.3994052873313194,0
microsoft,2023-01-23,1,0.10286678394425053,0
microsoft,2023-02-06,1,-0.07597116572469531,0
microsoft,2023-02-27,1,-0.5468633312459588,0
microsoft,2023-03-13,1,0.0969364724605839,0
microsoft,2023-03-20,1,-0.1820519474531892,0
microsoft,2023-04-03,1,-0.12174515264911179,0
microsoft,2023-04-10,1,-0.14152663287906364,0
microsoft,2023-04-24,2,-0.09881227073014998,0
microsoft,2023-05-08,1,-0.16169778546191083,0
microsoft,2023-05-15,1,0.11074541346351907,0
microsoft,2023-05-29,1,-0.09092939603212358,0
microsoft,2023-06-19,5,-0.08177819468473899,0
microsoft,2023-06-26,2,-0.08675442431650993,0
microsoft,2023-07-03,2,-0.014686749165880641,0
microsoft,2023-07-10,1,-0.0255490403596923,0
microsoft,2023-08-14,3,-0.0629588227360595,0
microsoft,2023-08-21,2,-0.06728687266900124,0
microsoft,2023-08-28,2,0.06318423757812752,0
microsoft,2023-09-04,2,-0.03390009764007118,0
microsoft,2023-09-18,1,-0.3160418414659034,0
microsoft,2023-10-02,1,-0.21089191297289744,0
microsoft,2023-10-30,2,-0.045426234881958294,0
microsoft,2023-11-06,1,-0.1172925393038895,0
microsoft,2023-11-13,1,-0.14608271017323204,0
microsoft,2023-11-20,1,0.08590446521398576,0
microsoft,2023-11-27,2,-0.15419283125356742,0
microsoft,2023-12-04,1,0.1897684461057345,0
microsoft,2023-12-25,1,0.10723254707409069,0
microsoft,2024-01-01,2,-0.21316836073060585,0
microsoft,2024-01-15,1,0.07428785657817372,0
microsoft,2024-01-22,3,0.006652333730623165,0
microsoft,2024-02-05,2,0.436348027484601,0
microsoft,2024-02-19,4,-0.37505510892333405,0
microsoft,2024-03-25,1,0.015158682496803522,0
microsoft,2024-04-01,2,0.05422475967043283,0
microsoft,2024-04-15,2,0.11311975527314644,0
microsoft,2024-04-22,2,-0.18662268994376063,0
microsoft,2024-04-29,2,0.458961829988084,0
microsoft,2024-05-06,4,0.04570801216060971,0
microsoft,2024-05-13,3,0.14109168531091618,0
microsoft,2024-05-20,1,-0.08472841166954481,0
microsoft,2024-06-03,2,-0.3228640940948253,0
microsoft,2024-06-10,2,0.2786302994607013,0
microsoft,2024-06-17,8,-0.12107852652553674,0
microsoft,2024-06-24,2,-0.19692841877076717,0
microsoft,2024-07-08,2,0.1295904486564723,0
microsoft,2024-07-15,29,-0.04921006273670808,1
microsoft,2024-07-22,19,-0.03893332297754545,1
microsoft,2024-07-29,10,-0.03022597470670263,1
microsoft,2024-08-05,10,-0.17895085602991118,1
microsoft,2024-08-12,11,-0.08159844591395814,1
microsoft,2024-08-19,4,0.18008399300913513,0
microsoft,2024-08-26,7,-0.23576862943770852,0
microsoft,2024-09-02,8,-0.1402034585648262,0
microsoft,2024-09-09,6,-0.04298216526055872,0
microsoft,2024-09-16,4,-0.021422599026974964,0
microsoft,2024-09-23,2,0.1485992365886588,0
microsoft,2024-09-30,4,-0.07953693134309958,0
microsoft,2024-10-07,10,-0.14297773492021407,1
microsoft,2024-10-14,2,-0.2163115830075526,0
microsoft,2024-10-21,3,-0.029651059962816362,0
microsoft,2024-10-28,4,-0.13868044569056792,0
microsoft,2024-11-04,2,0.24552085388102185,0
microsoft,2024-11-11,5,-0.14186484234837735,0
microsoft,2024-11-18,1,0.1279469720251427,0
microsoft,2024-11-25,3,0.06306401374407263,0
microsoft,2024-12-02,2,0.050476277853078955,0
microsoft,2024-12-23,4,-0.13330281373200492,0
nescafe,2024-04-22,2,0.019907158357796106,0
nestle,2024-01-01,2,-0.2291824799978599,0
nestle,2024-04-29,2,-0.1958121909538022,0
nestle,2024-06-10,2,-0.12486613488454168,0
nestle,2024-08-19,7,-0.14056209642747572,1
nestle,2024-10-21,2,0.06288773465712438,0
nestle,2024-11-11,1,-0.02752995473818487,0
nestle,2024-12-02,1,-0.03933581281853549,0
netflix,2023-01-23,1,-0.023537572066970824,0
netflix,2023-02-27,1,-0.1111995067776661,0
netflix,2023-04-03,1,0.07564460816928431,0
netflix,2023-04-10,1,0.031624249800643156,0
netflix,2023-04-17,3,-0.10385450665064866,0
netflix,2023-05-15,1,0.02611988425724121,0
netflix,2023-05-29,1,-0.22004001653886007,0
netflix,2023-06-19,1,-0.07539625859362786,0
netflix,2023-06-26,1,-0.47128163568413584,0
netflix,2023-07-10,1,-0.10066603208088054,0
netflix,2023-07-17,2,0.09915771172381938,0
netflix,2023-08-21,2,-0.19910775230323452,0
netflix,2023-09-18,1,0.06277052745144829,0
netflix,2023-09-25,2,0.11547399512301126,0
netflix,2024-01-01,1,-0.0412414421862195,0
netflix,2024-02-12,1,-0.1552554592008164,0
netflix,2024-03-25,3,-0.0594525939787142,0
netflix,2024-04-01,2,-0.006861888833782359,0
netflix,2024-04-15,4,0.33341654926744013,0
netflix,2024-04-22,2,-0.20725605502389044,0
netflix,2024-05-13,1,0.006581012253889185,0
netflix,2024-05-20,3,-0.1908793719249123,0
netflix,2024-06-03,3,-0.0528507597209682,0
netflix,2024-06-10,1,-0.04675540826974611,0
netflix,2024-06-17,6,-0.08760809320726064,1
netflix,2024-06-24,2,0.2739357062509953,0
netflix,2024-07-08,2,0.016881624423717767,0
netflix,2024-07-15,3,0.013352533990655502,0
netflix,2024-07-22,6,-0.07868565248971511,1
netflix,2024-08-05,2,0.07249425002737553,0
netflix,2024-08-19,3,-0.16747326138123952,0
netflix,2024-08-26,1,0.19428194139618427,0
netflix,2024-09-02,6,0.11660327793395453,1
netflix,2024-09-16,2,0.29804385629199714,0
netflix,2024-09-23,6,-0.06544024268411401,1
netflix,2024-09-30,5,0.03485683015695997,0
netflix,2024-10-07,2,-0.09879173158037702,0
netflix,2024-10-21,2,0.0046017020177373524,0
netflix,2024-10-28,2,-0.06603333799520783,0
netflix,2024-11-04,1,-0.038620075858489145,0
netflix,2024-11-11,5,-0.010592065416035723,0
netflix,2024-12-16,2,-0.05551804351247824,0
netflix,2024-12-30,1,0.09333842666819692,0
nike,2023-01-02,1,0.0020915395507472567,0
nike,2023-07-03,1,0.2288325598069605,0
nike,2023-08-28,1,-0.11803703916802988,0
nike,2023-11-06,4,0.5099870764242951,0
nike,2024-05-06,2,0.06785026297802688,0
nike,2024-06-10,2,0.13138593394683085,0
nike,2024-06-17,2,0.12506241747200875,0
nike,2024-07-01,2,0.016280989582810435,0
nike,2024-07-22,5,0.05989314779721724,1
nike,2024-08-05,3,-0.06518274177991164,0
nike,2024-09-02,2,0.0698624237174954,0
nike,2024-09-09,4,0.10493383565244585,0
nike,2024-09-23,3,0.0325693891843836,0
nike,2024-11-11,2,0.12726919046326657,0
nintendo,2023-01-02,1,0.08735533193873302,0
nintendo,2023-01-09,1,-0.03398373207974714,0
nintendo,2023-01-23,4,0.0401751690730805,0
nintendo,2023-01-30,1,0.23117155289583025,0
nintendo,2023-02-06,2,-0.04240589083393331,0
nintendo,2023-04-10,1,0.49143242147601995,0
nintendo,2023-04-17,3,-0.19807990105696524,0
nintendo,2023-05-01,4,0.12259467076162878,0
nintendo,2023-05-15,2,-0.18551853232236226,0
nintendo,2023-05-29,1,0.005176794633371173,0
nintendo,2023-06-19,1,0.16987484400939934,0
nintendo,2023-07-24,1,0.0831287382170558,0
nintendo,2023-08-21,2,0.04204433085396886,0
nintendo,2023-09-04,3,0.19700098087472875,0
nintendo,2023-09-11,2,0.11465858235525417,0
nintendo,2023-09-25,4,0.00960363414302634,0
nintendo,2023-10-02,2,0.1742479917320452,0
nintendo,2023-10-09,2,0.4270149445073912,0
nintendo,2023-10-16,1,0.23931651186592262,0
nintendo,2023-10-30,2,0.10791708924807608,0
nintendo,2023-11-27,2,-0.40180636201907305,0
nintendo,2024-01-29,2,0.15019438661738604,0
nintendo,2024-02-26,2,0.061578903312693,0
nintendo,2024-03-04,3,-0.015287311456001854,0
nintendo,2024-03-18,1,-0.33935125202145855,0
nintendo,2024-04-08,2,0.021600749666248475,0
nintendo,2024-05-06,1,0.280449030525034,0
nintendo,2024-05-13,1,-0.1250683381648514,0
nintendo,2024-05-20,2,-0.22419495845679194,0
nintendo,2024-06-10,2,-0.131806381046772,0
nintendo,2024-06-17,2,0.28649133746512234,0
nintendo,2024-06-24,2,0.09564326066197282,0
nintendo,2024-07-08,2,0.04476392250126082,0
nintendo,2024-07-15,1,0.8388640061966726,0
nintendo,2024-07-22,10,0.11971245528646932,1
nintendo,2024-07-29,4,0.051249261749405584,0
nintendo,2024-08-05,2,0.16979117856499215,0
nintendo,2024-08-12,8,0.0328191618311271,1
nintendo,2024-08-19,4,-0.03630406053470381,0
nintendo,2024-09-02,2,-0.2384177416388411,0
nintendo,2024-09-16,2,-0.013677518991244142,0
nintendo,2024-09-23,4,0.060873450177574284,0
nintendo,2024-09-30,2,-0.202330151321803,0
nintendo,2024-10-14,1,-0.17423507373132452,0
nintendo,2024-10-21,3,0.05762021849538238,0
nintendo,2024-10-28,1,-0.04597857128828764,0
nintendo,2024-11-04,1,0.20697445754589694,0
nintendo,2024-11-11,1,-0.04291862425270665,0
nintendo,2024-11-18,1,0.15417662614291316,0
nintendo,2024-12-09,11,0.06441491023508274,1
nintendo,2024-12-23,3,0.1521325075541616,0
nissan,2023-08-07,3,-0.25871096051923814,1
nissan,2024-04-15,1,0.5134933620538504,0
nissan,2024-09-02,1,-0.1743054197612821,0
nissan,2024-11-04,1,-0.05438727903828067,0
nissan,2024-11-18,1,0.006828122943716153,0
oracle,2023-06-26,3,-0.10140933914882073,0
oracle,2024-07-08,2,-0.08833529989260569,0
oracle,2024-07-15,4,-0.19472693678358155,1
oracle,2024-08-12,1,-0.15968804189105867,0
oracle,2024-09-16,2,-0.042144611529010945,0
oracle,2024-10-07,3,-0.07205050620047852,0
oracle,2024-12-09,1,-0.17638299435446925,0
oracle,2024-12-16,1,-0.18918267659512367,0
pampers,2023-06-26,1,0.05942620505300056,0
panasonic,2024-11-04,1,-0.04584196779219951,0
panasonic,2024-12-23,1,-0.14861738388435697,0
paypal,2023-07-24,4,0.09756946250763576,0
paypal,2024-07-29,2,0.15007071358076018,0
paypal,2024-08-19,4,-0.043214956754418665,0
paypal,2024-09-16,2,-0.11727973210145137,0
paypal,2024-11-11,1,-0.08846864801517995,0
pepsi,2023-05-29,1,-0.09092939603212358,0
pepsi,2024-01-15,2,0.07998797390814616,0
pepsi,2024-04-15,1,0.05836242183067952,0
pepsi,2024-04-29,2,-0.14304421633664788,0
pepsi,2024-07-15,1,-0.025114911361015402,0
pepsi,2024-08-05,2,0.008158795581039158,0
pepsi,2024-12-23,1,0.048709662369219586,0
porsche,2023-07-10,1,0.2383724962676439,0
porsche,2024-04-01,1,0.11494179625788092,0
porsche,2024-04-08,1,0.11494179625788092,0
redbull,2024-01-15,1,-0.13556742454935033,0
redbull,2024-08-26,2,0.04368904238117466,0
redbull,2024-09-02,2,0.10310953860653171,0
redbull,2024-09-23,2,0.120309846881554,0
samsung,2023-07-03,1,0.23499467446526978,0
samsung,2023-08-21,4,-0.15764365579173045,1
samsung,2024-01-01,2,0.10927462987410763,0
samsung,2024-01-22,2,-0.6071951581325266,0
samsung,2024-04-01,1,-0.16173916656771326,0
samsung,2024-07-29,2,-0.11850495715367515,0
samsung,2024-08-19,1,-0.012707701903650559,0
samsung,2024-09-16,1,-0.09543261526664537,0
samsung,2024-09-23,1,-0.10208313656039536,0
samsung,2024-09-30,3,-0.01051780138838391,1
samsung,2024-10-07,2,0.0010085798642194277,0
samsung,2024-11-18,1,0.23687199155301641,0
samsung,2024-11-25,1,-0.11318855981016895,0
samsung,2024-12-23,1,-0.1851860680308164,0
sap,2023-06-26,1,0.04389198082532175,0
sap,2024-08-05,1,-0.017922288894595795,0
sephora,2024-10-07,1,0.0982842746424808,0
sony,2023-03-06,1,-0.17917089873390069,0
sony,2023-04-03,1,-0.06684234618040819,0
sony,2023-04-17,1,0.20161138632101938,0
sony,2023-08-28,2,0.06318423757812752,0
sony,2023-09-25,2,-0.07303849683376029,0
sony,2023-10-09,2,-0.311464711514418,0
sony,2024-02-05,2,0.0804613640793832,0
sony,2024-02-12,2,-0.1260414064163342,0
sony,2024-04-15,4,-0.07751516971206485,0
sony,2024-04-29,3,0.16959968802272365,0
sony,2024-05-06,1,0.1961602623428007,0
sony,2024-05-20,3,-0.13131565335990558,0
sony,2024-06-10,1,0.1069496763375355,0
sony,2024-07-15,4,-0.18375142195085914,0
sony,2024-08-05,1,-0.17755257708768113,0
sony,2024-08-12,2,-0.23922479134535024,0
sony,2024-08-26,1,-0.1522755507612601,0
sony,2024-09-02,2,0.059394933516159654,0
sony,2024-09-09,14,-0.13807923282319987,1
sony,2024-09-23,5,-0.022293931956184565,1
sony,2024-09-30,5,-0.05207273701671511,1
sony,2024-10-07,1,0.12689217587467283,0
sony,2024-10-21,1,0.06894049548282055,0
sony,2024-10-28,1,-0.10363635776593583,0
sony,2024-11-04,1,-0.005032843141293597,0
sony,2024-11-18,1,-0.08113849521942029,0
sony,2024-12-02,1,-0.05522816745400405,0
sony,2024-12-09,1,-0.06792800291441381,0
sony,2024-12-16,1,-0.003859933050677,0
spotify,2023-01-30,1,0.06444284740973671,0
spotify,2023-06-26,2,0.10128477703710814,0
spotify,2023-07-03,1,-0.187339591467925,0
spotify,2023-11-20,2,0.29157751468301285,0
spotify,2024-01-01,2,0.05183752684123988,0
spotify,2024-02-26,2,-0.16269994347192096,0
spotify,2024-05-13,1,-0.1766755053865836,0
spotify,2024-06-03,1,0.0544175093746162,0
spotify,2024-06-17,2,-0.057582921065545634,0
spotify,2024-06-24,1,-0.010382766967495627,0
spotify,2024-07-08,2,0.22299235368768677,0
spotify,2024-08-05,2,-0.12618217327781167,0
spotify,2024-09-23,2,0.13647011579044488,0
spotify,2024-11-25,1,0.10550991666968912,0
spotify,2024-12-02,2,0.0466555844836023,0
starbucks,2023-05-29,1,-0.06439672823766074,0
starbucks,2023-09-25,2,-0.049952075532928575,0
starbucks,2024-07-01,2,0.13129332766493462,0
starbucks,2024-08-05,2,0.012321948483986489,0
starbucks,2024-08-12,2,-0.15440353745907487,0
starbucks,2024-08-19,2,0.059113960776812746,0
starbucks,2024-12-09,1,0.029092761066067396,0
tesla,2023-02-06,1,0.06908634601859376,0
tesla,2023-04-10,1,-0.017282333269207584,0
tesla,2023-08-07,2,-0.08386456858715974,0
tesla,2023-11-27,1,0.023044697435139483,0
tesla,2024-01-15,1,0.05414356819869681,0
tesla,2024-03-11,2,0.03349286594497869,0
tesla,2024-03-18,2,-0.03628183625028214,0
tesla,2024-06-17,1,-0.04878648001977126,0
tesla,2024-07-08,2,-0.06220028919051401,0
tesla,2024-07-15,4,-0.009083549948542213,0
tesla,2024-07-29,2,0.09386962478674832,0
tesla,2024-08-05,6,-0.0018862925970480522,0
tesla,2024-08-12,6,-0.07222273607321483,0
tesla,2024-08-19,6,-0.0006975384577367905,0
tesla,2024-09-02,2,0.13289467702006164,0
tesla,2024-09-09,2,0.006475627028976305,0
tesla,2024-09-16,6,-0.012766085910402106,0
tesla,2024-10-21,3,0.07207473119747476,0
tesla,2024-11-11,1,0.024395084088666863,0
tesla,2024-11-18,1,-0.23102310259196202,0
tesla,2024-12-02,1,-0.05196777914750328,0
tesla,2024-12-09,1,-0.07434310167786862,0
tesla,2024-12-16,1,0.1891726369728488,0
tesla,2024-12-23,4,0.3015330658080071,0
toyota,2024-05-20,1,0.04577385572195425,0
toyota,2024-09-09,2,-0.1498443188611418,0
toyota,2024-09-30,2,0.25884437184407716,0
toyota,2024-10-07,4,0.332833059033419,1
toyota,2024-10-14,2,0.10297925926798257,0
toyota,2024-10-21,1,0.25191450569036533,0
ups,2024-01-22,3,-0.20370114062438915,1
ups,2024-04-08,2,0.11536998929526021,0
ups,2024-08-05,1,-0.017922288894595795,0
ups,2024-08-19,2,-0.03793368097831262,0
ups,2024-09-02,1,-0.29800652872427236,0
ups,2024-10-14,2,-0.19536694883439054,0
ups,2024-11-18,1,-0.1827269083714782,0
volkswagen,2024-07-22,2,0.04008409514926825,0
volkswagen,2024-08-12,1,0.10416253176572354,0
volkswagen,2024-08-19,2,0.06508010135723907,0
xiaomi,2023-02-13,1,-0.16350610218387374,0
xiaomi,2024-02-26,2,-0.22627051215732763,1
youtube,2023-01-02,1,-0.10391605839786422,0
youtube,2023-01-09,2,0.12380970523196311,0
youtube,2023-01-16,2,-0.09949075698474985,0
youtube,2023-01-23,2,0.0745116871468241,0
youtube,2023-01-30,1,-0.04185549583235115,0
youtube,2023-02-06,1,0.04601707121838672,0
youtube,2023-02-13,4,-0.037494719463090576,0
youtube,2023-03-06,2,0.05743038773782061,0
youtube,2023-03-13,1,0.15770639409822707,0
youtube,2023-03-20,1,0.03143063135604507,0
youtube,2023-04-10,2,0.03219391739452249,0
youtube,2023-04-24,3,0.014709586703294994,0
youtube,2023-05-01,2,0.12226328336467418,0
youtube,2023-05-08,2,0.07140216174423841,0
youtube,2023-05-15,1,-0.22740607149808056,0
youtube,2023-06-26,1,-0.0783603935242354,0
youtube,2023-08-07,3,0.13042394029980642,0
youtube,2023-08-14,2,-0.04748902645161479,0
youtube,2023-08-21,2,0.07258617317324934,0
youtube,2023-08-28,4,0.08185331156357734,0
youtube,2023-09-04,4,-0.04643578819678851,0
youtube,2023-09-25,2,-0.23632247610873947,0
youtube,2023-10-09,2,-0.15018166937170463,0
youtube,2023-10-16,7,-0.06433189639525543,0
youtube,2023-10-23,4,0.020099723354064736,0
youtube,2023-10-30,6,-0.2325283377508356,0
youtube,2023-11-06,2,-0.1546677455336578,0
youtube,2023-11-13,4,-0.05284878829949591,0
youtube,2023-11-27,7,-0.07641624390958311,0
youtube,2023-12-04,5,-0.023802855125124367,0
youtube,2023-12-11,2,-0.0360066637839509,0
youtube,2023-12-18,2,-0.06727824932215754,0
youtube,2024-01-01,1,0.012519653996449165,0
youtube,2024-01-08,2,-0.06817452435143423,0
youtube,2024-01-15,7,-0.034294732439150266,0
youtube,2024-01-22,2,-0.102731778000134,0
youtube,2024-01-29,2,-0.10724166651289124,0
youtube,2024-02-05,2,-0.01620282751173363,0
youtube,2024-02-12,6,0.039183916535246034,0
youtube,2024-02-26,2,-0.16269994347192096,0
youtube,2024-03-04,4,-0.26166902158443506,0
youtube,2024-03-11,1,-0.0020586448426911375,0
youtube,2024-03-25,2,0.029546989904815746,0
youtube,2024-04-01,2,0.1825289769703886,0
youtube,2024-04-15,2,0.31932219068914947,0
youtube,2024-04-22,2,-0.07411365629081956,0
youtube,2024-05-06,2,0.14720414406565396,0
youtube,2024-05-13,3,-0.12599149682493285,0
youtube,2024-05-20,4,0.21257557264129368,0
youtube,2024-05-27,6,-0.015543695395033788,0
youtube,2024-06-03,2,0.16540040796371613,0
youtube,2024-06-10,3,-0.1768308644088421,0
youtube,2024-06-17,4,-0.13681150349771087,0
youtube,2024-06-24,2,-0.08834568885175997,0
youtube,2024-07-01,4,0.2584274656123773,0
youtube,2024-07-08,8,0.0183946310560259,1
youtube,2024-07-15,2,-0.05924534380125124,0
youtube,2024-07-22,5,-0.09082028574182459,0
youtube,2024-07-29,10,-0.11679334543669881,1
youtube,2024-08-05,2,-0.04595044006975968,0
youtube,2024-08-12,2,0.0026138805681377164,0
youtube,2024-08-19,5,0.27164732732861696,0
youtube,2024-08-26,12,0.07962642861347528,1
youtube,2024-09-02,7,-0.06074336593482599,0
youtube,2024-09-09,7,-0.00687655623087429,0
youtube,2024-09-16,9,0.07025801732193553,1
youtube,2024-09-23,4,0.06644050270664081,0
youtube,2024-09-30,14,-0.010461831499932421,1
youtube,2024-10-07,3,-0.01020650120138574,0
youtube,2024-10-14,6,-0.08733388133234261,0
youtube,2024-10-21,5,-0.04373117309739882,0
youtube,2024-10-28,4,-0.043332718855644714,0
youtube,2024-11-04,5,-0.10009668041142276,0
youtube,2024-11-11,2,-0.10526041125253016,0
youtube,2024-11-18,4,-0.060376946986096414,0
youtube,2024-11-25,1,0.07529975947818457,0
youtube,2024-12-02,4,-0.17377969812059746,0
youtube,2024-12-09,1,-0.0367308502625292,0
youtube,2024-12-16,3,0.04723772964864281,0
youtube,2024-12-23,2,0.10429906887583229,0
youtube,2024-12-30,2,0.019271747185264587,0
zara,2023-11-27,2,-0.11794153032116128,1
zara,2024-08-12,1,-0.17041966398564057,0
